ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
7073	0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,24,0,0,1,1,0,1,0,0,0,1	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,1	395	305
7074	8,25,47,25,46,48,25,15,29,30,70,76,15,55,80,37	21,61,39,40,85,97,71,66,40,57,112,210,27,100,154,62	10,39,35,35,22,62,26,24,31,32,45,65,14,28,54,47	24,39,76,50,34,104,39,41,57,14,42,79,27,24,144,51	341	351
7075	13,16,15,16,68,52,31,25,15,103,125,95,2,138,22,106	15,14,25,20,112,58,32,67,26,194,141,130,5,190,26,154	2,27,10,17,86,34,21,34,25,97,106,35,1,98,9,53	3,33,12,27,87,59,28,60,69,129,138,53,6,148,21,95	328	358
7076	133,207,301,475,446,1171,108,305,407,363,321,862,225,650,1173,445	165,58,84,225,546,1169,92,438,133,549,378,1016,267,831,1360,684	40,197,371,363,479,1263,84,322,349,404,237,652,302,550,1048,905	29,53,111,120,592,1072,68,422,185,475,290,580,293,584,1105,973	391	398
7077	133,207,301,471,444,1164,108,305,407,363,320,862,225,650,1169,445	167,34,55,149,610,1481,106,436,78,658,370,1234,284,841,1474,728	38,197,370,362,478,1260,84,322,349,395,237,648,298,550,1042,905	41,63,60,78,595,1439,81,464,67,625,329,986,314,597,1219,1075	391	450
7078	154,33,53,126,513,1263,100,349,64,543,325,979,274,724,1355,596	143,31,69,151,632,1406,118,426,49,722,403,1038,273,946,1423,763	45,31,58,83,512,1279,99,383,35,549,271,771,246,531,1099,951	41,52,53,103,593,1276,88,490,45,620,296,592,292,630,1167,1055	373	414
7079	49,24,21,14,107,126,122,64,17,83,229,326,23,167,116,113	19,0,6,2,28,24,37,30,1,69,76,63,4,39,27,25	15,23,32,27,98,203,134,63,21,77,181,117,21,80,70,103	5,3,1,3,41,32,39,32,6,24,56,30,3,42,34,51	378	376
7080	0,0,0,0,15,0,0,0,8,136,2,159,0,41,4,117	0,0,0,2,19,7,0,0,3,232,1,186,0,75,1,204	0,0,0,1,31,2,0,0,6,91,1,58,0,54,0,196	0,0,0,0,73,3,0,2,8,166,7,67,0,140,0,400	380	414
7081	0,0,0,0,7,0,0,0,9,145,2,162,2,35,1,97	0,0,0,0,1,0,0,0,0,31,0,17,0,4,0,19	0,0,0,2,43,2,0,2,13,74,2,68,0,59,2,188	0,0,0,2,8,1,0,0,3,10,0,3,0,4,0,34	415	380
7082	0,0,1,0,6,0,0,0,1,50,0,61,0,13,0,52	0,0,0,0,1,0,0,0,0,16,0,7,0,1,0,9	0,0,0,4,11,0,0,1,3,29,0,29,0,28,0,77	0,0,0,0,0,1,0,0,1,6,0,1,0,2,0,10	319	380
7083	0,0,0,0,7,0,0,0,9,155,2,162,2,35,1,98	0,0,0,0,10,1,0,1,8,214,2,151,0,41,0,131	0,0,0,2,43,2,0,2,13,75,2,68,0,59,2,188	0,0,0,2,68,5,0,0,9,102,0,38,0,112,0,319	415	380
7084	0,0,1,0,6,0,0,0,1,50,0,61,0,13,0,52	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,4,11,0,0,1,3,29,0,29,0,28,0,77	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1	319	415
7085	0,0,1,0,6,0,0,0,1,65,0,71,0,17,0,66	0,0,0,0,14,0,0,0,8,139,2,170,0,42,4,115	0,0,0,6,23,0,0,1,5,33,0,30,0,32,0,104	0,0,0,1,35,1,0,0,9,91,1,68,0,61,0,208	319	415
7086	1,3,15,18,28,29,6,24,7,21,41,32,2,57,11,46	2,17,7,9,18,24,15,13,6,36,89,49,3,58,20,49	6,19,13,19,23,21,8,16,4,27,53,30,0,32,16,37	5,15,28,18,37,35,16,23,9,31,76,26,0,49,24,57	356	354
7087	0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0	0,2,3,2,1,3,0,1,16,0,1,0,0,10,2,2	0,0,2,0,0,1,0,0,4,0,0,0,0,3,0,2	1,2,17,2,1,1,0,0,2,0,0,0,0,5,0,1	326	400
7088	3,1,1,1,11,14,18,7,1,12,3,9,0,26,11,6	8,12,5,7,11,19,25,6,5,37,18,8,0,34,17,29	1,8,3,1,0,15,13,1,3,0,5,4,0,3,16,9	12,32,7,11,11,16,14,4,7,35,15,5,1,33,11,17	398	498
7089	0,0,0,0,2,3,0,0,2,0,1,4,0,0,0,1	0,0,0,0,2,6,0,1,0,0,0,3,1,2,1,3	0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2	0,0,0,0,0,4,0,4,0,0,0,1,0,3,0,6	372	423
7090	5,5,7,7,27,55,57,21,7,47,170,110,1,56,28,107	2,57,31,54,33,47,58,17,83,82,183,116,0,68,41,141	1,3,6,7,60,43,56,30,17,49,150,48,1,53,32,97	4,64,66,54,68,60,66,55,119,75,201,56,3,77,41,95	451	490
7091	3,2,0,3,18,55,55,21,1,67,169,89,0,66,23,92	5,7,4,14,38,48,68,26,15,82,212,131,0,83,41,105	0,2,0,1,41,37,41,35,7,41,134,57,1,56,25,102	3,17,10,27,77,67,67,34,36,96,216,32,1,73,39,120	437	451
7097	10,24,19,14,18,44,20,8,22,11,52,47,3,22,40,29	1,39,20,6,3,8,6,2,14,8,33,13,3,4,9,4	16,33,42,24,16,31,20,11,6,8,48,23,7,16,34,18	3,29,27,20,5,16,3,6,7,0,13,15,2,4,6,8	522	347
7098	1,3,4,5,6,28,3,6,3,4,4,30,2,12,21,4	2,2,2,6,16,33,16,14,4,2,31,53,11,34,58,11	0,2,1,6,13,16,4,10,16,10,9,16,2,15,25,10	1,2,2,2,29,28,10,8,16,20,20,10,2,25,48,18	418	341
7099	0,4,1,2,24,37,26,18,5,9,18,54,7,28,56,9	1,8,3,1,35,80,51,14,6,27,52,93,9,58,89,42	0,3,2,3,19,43,14,13,5,22,13,41,5,18,51,20	1,5,5,4,24,76,29,36,11,39,36,58,5,41,88,60	354	368
7100	0,0,1,2,6,26,3,17,3,0,0,23,57,5,565,2	0,1,2,2,6,37,2,16,6,0,0,33,75,6,643,4	0,1,0,1,7,30,2,12,1,0,0,16,57,11,494,3	0,0,5,5,9,32,3,23,15,0,0,22,71,12,541,10	357	401
7101	17,15,26,19,54,100,72,39,26,62,114,127,34,59,222,53	28,13,36,27,71,103,105,28,28,65,102,118,40,73,335,46	27,12,19,24,48,112,83,31,13,30,88,55,56,38,228,39	10,15,35,39,52,88,76,32,22,25,79,33,42,59,318,49	363	436
7102	0,8,2,7,3,2,0,0,4,6,0,0,0,1,0,1	0,1,3,2,0,3,0,1,10,3,0,0,0,0,2,4	0,4,10,3,1,8,2,2,11,2,0,4,0,3,1,3	0,3,3,0,0,1,0,0,3,1,0,2,0,0,3,2	312	318
7103	13,6,21,37,5,18,4,4,49,15,9,22,1,18,22,16	8,15,28,27,13,16,3,2,52,13,13,8,0,11,22,13	9,15,29,27,6,17,9,9,50,9,13,8,2,12,21,12	42,34,38,43,12,32,3,9,48,6,3,16,0,14,23,14	305	335
7104	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,1,1,1,0,1,0,1,0,0,2,4,7	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	1,7,0,1,0,5,0,0,0,0,0,7,1,1,4,3	372	357
7105	8,6,17,12,42,70,24,30,13,78,178,171,3,59,23,70	12,18,40,23,55,90,46,34,27,50,173,192,3,80,29,77	5,12,15,5,96,69,36,52,8,70,148,37,3,64,18,92	11,25,59,30,136,77,42,75,63,97,249,46,1,125,36,146	494	382
7106	0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0	0,0,2,2,5,3,2,3,1,2,13,41,0,6,4,12	0,0,0,0,0,2,2,0,0,0,15,0,0,0,0,0	0,0,2,0,17,1,1,7,3,4,23,7,0,22,2,22	332	440
7107	3,0,1,0,4,2,2,2,0,36,17,51,0,15,6,8	0,0,0,1,11,4,5,2,0,4,9,16,0,4,3,16	0,0,2,1,19,5,2,10,4,10,30,21,1,32,7,36	0,0,1,0,7,1,1,3,1,1,10,1,0,6,2,9	440	341
7108	3,1,1,2,17,4,5,11,10,77,39,134,0,34,15,50	0,0,0,0,11,4,4,2,0,4,5,15,0,4,3,18	0,1,3,5,66,6,6,35,5,26,71,59,2,68,11,84	0,0,1,0,6,1,2,3,1,1,9,1,0,6,2,9	440	341
7109	1,2,0,0,7,40,10,6,4,33,20,10,3,28,12,39	6,5,4,0,27,41,20,3,4,58,34,22,1,40,38,51	1,3,3,0,33,39,8,2,2,27,11,10,1,29,33,29	0,7,5,0,48,35,6,7,3,77,18,8,3,49,22,76	386	422
7110	4,19,27,5,0,29,0,0,9,5,3,1,1,7,4,13	6,2,3,0,22,27,19,5,2,57,29,27,2,15,30,52	0,9,28,2,5,16,0,1,7,29,0,1,0,9,6,25	1,1,2,1,29,33,2,4,0,59,28,6,3,42,20,77	538	386
7111	6,1,0,0,3,11,11,2,4,54,15,17,1,13,9,27	6,2,1,0,22,26,20,5,2,57,29,27,2,15,30,53	1,2,0,2,13,6,8,2,13,89,19,14,0,14,5,27	2,1,2,1,29,34,2,4,0,59,30,6,3,41,20,77	538	386
7112	0,2,0,3,0,2,0,0,6,36,1,3,0,2,1,11	0,0,2,0,0,1,0,0,1,29,0,5,0,0,0,8	1,0,0,0,1,0,0,1,2,41,0,3,0,2,0,25	1,1,0,1,0,1,0,0,0,10,0,0,0,0,0,3	359	311
7113	0,4,5,8,2,7,0,1,3,0,4,6,1,4,4,11	0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0	1,14,10,6,5,9,0,3,5,22,1,2,0,6,4,14	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	434	316
7114	0,0,0,0,1,1,55,2,0,0,48,6,0,2,0,0	0,0,0,0,3,2,81,1,1,0,64,15,0,2,0,0	0,0,0,0,18,0,52,0,0,0,68,3,0,1,1,1	0,0,0,0,16,0,82,0,0,0,74,12,0,1,0,2	339	397
7115	0,0,2,1,0,0,0,0,0,0,5,3,0,4,0,5	0,0,0,0,0,2,2,0,0,0,1,2,0,0,0,3	0,2,3,2,1,1,0,0,10,5,0,1,0,8,0,0	1,2,0,4,3,0,0,4,0,4,3,1,0,2,2,0	433	424
7116	1,0,0,3,12,6,23,5,4,3,38,59,0,7,11,1	1,0,0,6,17,11,95,17,4,13,137,128,0,31,38,1	0,0,2,6,20,2,27,11,8,5,38,5,0,28,4,6	0,0,3,12,76,14,73,27,13,32,173,31,4,72,17,3	380	538
7117	2,2,2,2,1,4,54,4,0,0,24,1,1,6,1,2	0,1,1,0,4,8,48,2,0,2,20,2,0,9,3,7	1,1,18,1,1,1,59,2,3,8,9,1,2,1,2,1	0,0,3,2,4,3,59,1,0,13,10,0,0,3,2,4	463	345
7118	2,0,0,2,0,5,1,0,1,0,0,0,0,0,1,0	0,0,1,0,0,3,0,2,5,0,0,0,0,0,0,0	3,0,0,4,0,0,4,1,9,0,2,0,0,0,1,0	2,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0	538	407
7119	1,1,1,6,14,2,7,13,4,7,9,49,0,1,6,9	122,158,145,280,410,700,996,282,143,214,1059,997,86,563,500,412	0,0,1,8,10,4,5,14,2,2,4,14,0,6,3,2	36,107,157,202,436,621,778,269,277,129,511,555,97,378,461,352	538	358
7120	122,205,245,345,347,447,627,244,184,164,832,1044,66,449,387,312	122,158,145,281,411,700,998,281,143,214,1061,1000,86,561,503,412	71,163,189,279,415,423,562,266,256,107,569,551,61,432,305,454	36,107,158,202,438,624,779,271,277,129,513,558,97,378,461,352	538	358
7121	15,15,32,44,86,81,171,77,25,39,257,146,16,74,75,71	337,471,391,811,1006,1521,2031,656,435,487,2302,2153,194,1260,1085,824	3,16,18,28,63,72,125,57,40,14,117,70,12,63,70,54	112,380,593,682,867,1483,1640,531,760,254,1089,1183,196,825,1002,712	331	358
7122	0,0,0,1,0,0,1,0,0,0,1,3,0,0,2,0	218,294,250,489,970,1043,1569,600,309,441,2112,1834,134,1068,846,805	0,0,0,0,2,3,1,2,0,0,1,2,0,0,0,0	58,264,456,427,713,996,1254,499,550,247,966,752,150,669,756,598	358	376
7123	129,108,102,218,366,530,653,236,118,169,793,671,66,433,363,242	219,295,251,489,970,1043,1572,600,309,441,2113,1830,134,1067,847,805	40,93,139,181,264,548,557,169,199,74,363,388,65,276,325,230	58,264,456,431,713,996,1255,499,550,247,966,753,150,669,756,598	358	376
7124	13,74,60,91,140,168,315,118,67,53,372,317,28,162,163,137	218,294,250,489,970,1043,1569,600,309,441,2113,1830,134,1069,846,806	16,48,117,104,114,170,260,93,135,47,177,170,27,108,157,100	58,264,456,427,713,997,1254,499,550,247,966,752,150,669,756,598	358	376
7125	170,339,264,551,540,802,1167,353,301,280,1262,1266,102,656,577,507	172,237,331,384,663,821,1181,500,283,404,1611,1220,105,830,638,599	54,262,423,473,478,774,856,278,514,132,607,646,101,471,539,390	55,230,357,362,605,777,917,394,470,239,855,483,113,669,557,592	376	361
7126	0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0	217,313,455,547,759,929,1296,514,405,418,1748,1571,130,885,724,596	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	53,324,498,558,665,941,1163,496,516,274,975,698,131,819,638,691	361	361
7127	211,239,223,415,865,1060,1552,562,232,377,1987,1703,128,1016,827,744	217,316,455,547,759,929,1296,514,405,418,1748,1573,130,885,724,596	60,203,343,331,682,977,1320,477,442,232,853,787,141,568,746,574	52,324,498,558,666,942,1165,496,516,274,975,698,131,820,638,691	361	361
7128	390,520,710,990,1018,1277,1569,670,729,511,1994,2054,206,1195,910,845	0,19,20,2,3,0,12,1,1,1,17,6,0,4,0,4	163,597,779,874,871,1176,1293,599,849,355,1136,931,248,999,902,863	1,5,9,2,2,5,11,2,2,1,8,5,0,0,1,0	300	301
7129	18,39,57,80,74,90,330,55,19,56,316,166,11,66,42,58	1,42,32,3,11,11,14,1,7,4,22,24,0,14,0,12	9,34,70,56,55,85,269,57,49,15,174,87,14,43,43,36	3,28,29,2,4,12,21,9,8,1,11,7,0,0,2,2	293	301
7130	0,2,1,1,0,13,0,0,4,0,0,0,18,0,99,0	0,0,2,0,0,7,1,0,0,0,0,4,4,0,58,0	0,1,2,0,0,7,6,0,0,0,0,0,15,0,86,0	0,0,1,0,0,14,0,0,0,0,1,0,10,1,68,0	361	325
7131	0,0,2,1,2,1,0,1,0,0,4,0,0,0,1,0	195,290,243,273,1338,776,459,1142,372,833,3660,2527,95,1725,841,1394	0,0,0,1,1,0,1,4,0,2,3,2,0,0,3,0	54,318,454,316,1252,721,357,934,542,577,2223,1466,76,922,697,1140	393	390
7132	13,1,9,4,18,170,3,10,4,66,11,39,4,56,28,90	10,1,1,3,15,138,5,6,4,89,8,35,1,51,28,77	2,5,4,5,24,121,4,15,0,37,10,11,1,62,27,103	5,2,0,2,37,130,4,17,4,37,4,11,5,73,30,121	491	357
7133	0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2	0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,1	0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1	386	471
7134	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,2	0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0	373	471
7135	0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,5	0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,1	0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0	386	373
7136	0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2	0,0,0,3,0,0,0,0,2,2,0,2,0,1,0,2	0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0	415	386
7137	0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,4	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,1,0,3,0,0,0,0,2,2,0,2,0,1,0,1	0,0,0,2,8,0,0,0,0,1,0,0,0,0,0,0	415	386
7138	155,340,342,196,231,274,17,107,365,378,83,220,22,315,148,229	21,34,24,17,64,113,8,57,22,112,35,127,7,164,100,143	285,508,293,393,146,214,11,157,352,396,83,98,19,193,137,260	13,51,49,28,89,105,3,113,47,75,26,80,3,86,84,133	346	346
7139	159,499,200,287,245,327,26,172,382,420,118,207,44,434,212,259	11,18,23,7,45,105,8,40,15,93,31,75,6,109,74,88	207,623,403,502,185,243,18,166,474,397,69,74,60,201,175,260	9,26,15,18,63,88,9,79,11,53,24,49,5,67,62,99	535	346
7140	158,486,244,294,324,645,43,205,335,605,154,372,61,600,361,412	365,610,606,369,426,466,37,198,650,666,154,374,73,589,263,415	160,556,432,519,282,561,47,258,609,581,133,161,47,359,325,486	874,955,601,683,267,403,27,264,669,669,130,138,55,319,224,471	437	535
7141	134,300,230,177,300,458,44,179,244,564,171,291,49,538,309,304	365,609,600,366,425,470,37,198,649,666,154,374,73,588,263,415	165,356,290,323,273,445,34,241,382,480,123,159,40,307,222,389	870,955,601,680,267,400,28,264,666,662,130,138,55,319,224,470	416	535
7142	134,300,230,177,300,458,44,179,244,564,171,291,49,538,309,304	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	165,356,290,323,273,445,34,241,382,480,123,159,40,307,222,389	0,2,0,3,0,1,1,0,0,0,0,0,0,0,0,0	416	437
7143	136,301,236,180,301,454,44,179,245,564,171,291,49,539,309,304	158,499,200,287,245,327,26,172,382,420,118,207,44,434,212,259	169,356,286,326,273,448,34,241,385,487,123,159,40,307,222,390	206,623,404,503,185,243,18,166,474,397,69,74,60,201,175,260	416	437
7144	1,0,4,1,2,8,2,1,0,27,5,5,0,9,0,11	1,10,9,2,7,27,4,3,3,73,21,12,0,14,4,31	1,1,0,0,5,7,3,0,2,16,7,0,0,3,1,6	1,8,3,2,14,16,0,3,17,37,13,2,0,11,6,16	330	451
7145	0,0,1,0,0,1,0,0,3,4,2,0,0,3,0,0	1,1,2,0,0,2,0,0,0,2,1,0,2,0,0,0	0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0	3,2,1,0,0,0,0,0,6,7,0,0,0,0,0,3	308	339
7146	16,59,96,51,53,111,38,39,65,103,125,97,12,140,106,101	5,6,9,8,27,31,21,28,2,49,61,39,5,41,40,29	23,61,96,75,70,119,46,49,64,127,93,97,16,69,78,159	4,11,21,5,29,44,12,15,16,40,23,43,6,21,17,40	444	334
7147	0,0,0,0,3,0,0,15,0,0,0,0,0,1,6,0	0,0,0,0,3,1,0,8,0,0,0,0,0,1,0,0	0,0,0,1,2,0,0,20,10,0,0,0,0,0,0,0	0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0	357	364
7148	65,116,124,150,58,189,3,50,110,181,36,39,5,193,53,222	105,178,141,137,160,533,7,107,153,420,76,108,3,409,102,477	38,145,124,130,78,234,3,67,57,63,14,44,0,114,38,227	44,187,272,166,160,504,5,141,161,209,48,76,5,258,106,443	538	538
7149	67,116,125,148,57,190,3,50,110,181,36,39,5,194,56,227	77,282,202,239,108,453,8,66,278,320,64,74,7,306,78,335	38,167,124,130,78,236,3,67,57,79,14,44,0,114,38,226	35,344,409,324,138,401,6,82,151,174,29,46,8,194,64,354	538	373
7150	74,100,83,101,149,421,14,86,83,249,62,81,13,321,72,395	106,178,144,136,161,532,7,107,153,420,76,108,3,411,105,477	26,93,156,95,130,446,6,108,89,142,43,62,6,214,63,380	46,189,275,165,158,509,5,141,161,209,48,76,5,257,107,442	538	538
7151	1,0,0,2,15,0,0,5,7,28,19,50,0,30,0,47	0,0,2,8,62,4,0,16,27,112,26,121,0,136,0,152	0,0,0,5,23,0,0,13,22,17,7,18,2,23,0,29	2,2,0,5,76,2,0,29,26,77,19,53,0,97,2,119	447	413
7152	11,14,26,73,278,111,14,106,96,280,115,674,8,395,69,406	7,8,15,21,312,119,21,101,74,363,146,680,5,363,55,418	12,8,49,39,250,105,8,84,148,155,86,342,18,165,56,407	7,1,37,31,231,93,14,98,100,136,61,393,9,149,63,351	354	356
7153	7,10,5,44,143,71,6,59,70,226,81,361,1,206,34,233	7,8,15,21,311,119,21,100,74,363,144,678,5,363,54,416	9,4,30,31,132,52,5,50,85,78,51,228,6,80,31,249	7,1,37,31,231,94,14,98,100,136,61,393,9,149,63,350	316	356
7154	7,10,5,44,143,71,6,59,70,226,81,361,1,206,34,233	1,0,0,0,0,1,0,0,0,0,0,7,0,1,0,2	9,4,30,31,132,52,5,50,85,78,51,228,6,80,31,249	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1	316	354
7155	5,3,8,14,193,61,8,53,22,205,70,360,10,223,33,275	6,5,10,11,229,98,4,78,55,236,103,489,11,330,51,342	1,2,5,7,149,47,7,71,29,84,53,229,9,87,44,232	3,2,21,15,150,73,6,64,79,138,54,286,8,123,65,272	331	354
7156	7,10,5,44,146,71,6,61,72,235,87,374,1,210,36,238	11,10,18,21,188,64,7,58,40,134,74,335,8,225,39,240	9,4,30,31,139,54,5,50,89,78,51,239,7,82,31,255	5,3,10,12,157,52,5,58,38,74,40,200,12,84,41,218	316	331
7157	22,33,60,191,407,179,22,129,362,460,207,1151,25,567,96,605	0,0,1,0,1,0,0,2,1,3,2,1,0,0,0,1	42,48,118,155,343,171,18,133,531,239,94,720,24,264,105,657	0,0,0,0,4,2,0,0,2,0,0,4,0,0,0,2	399	316
7158	21,33,60,191,407,180,22,129,362,460,207,1151,25,568,96,607	10,14,14,47,131,63,7,66,72,118,51,320,4,198,27,184	42,48,118,155,343,171,18,133,531,239,95,720,24,264,105,657	5,7,31,26,106,46,4,49,106,75,42,167,13,66,30,204	399	316
7159	13,31,79,170,317,144,12,78,311,397,159,762,12,408,71,507	12,14,15,68,428,160,20,125,103,563,196,939,12,539,97,615	35,28,88,129,289,102,13,115,380,215,92,425,14,228,86,501	13,7,42,45,363,135,14,141,135,215,127,556,20,232,87,617	402	399
7160	0,0,5,2,7,8,0,4,1,5,11,14,0,9,0,7	13,14,17,71,431,164,20,127,111,576,196,936,12,549,97,623	0,0,1,3,6,1,1,4,3,0,2,19,2,2,0,9	13,8,43,46,368,142,14,139,136,220,126,560,21,231,88,624	402	399
7161	29,32,20,43,55,77,1088,39,13,61,449,213,8,111,28,150	35,51,40,42,62,133,1804,31,45,45,451,221,5,124,23,164	2,28,39,12,105,99,1405,39,20,85,402,57,8,156,19,88	12,56,48,19,95,90,1969,42,13,73,449,98,12,169,17,124	396	399
7162	29,32,20,43,55,77,1088,39,13,61,448,213,8,111,28,150	9,10,4,9,6,29,425,6,1,22,86,59,1,30,4,22	2,28,39,12,105,99,1405,39,20,85,402,57,8,156,19,88	3,3,7,6,27,36,446,4,1,13,103,26,4,48,7,24	396	347
7163	11,16,17,22,21,34,363,16,4,18,199,85,5,51,7,55	9,10,4,9,6,29,435,6,1,22,86,59,1,30,4,22	0,3,14,12,45,34,402,19,4,23,170,26,1,66,9,44	3,3,7,6,27,36,448,4,1,13,104,26,4,48,7,24	324	347
7164	29,32,20,43,55,77,1086,39,13,61,448,213,8,111,28,150	3,13,5,8,11,20,372,4,9,12,85,39,0,27,4,49	2,28,39,12,105,99,1406,39,20,85,402,57,8,156,19,88	1,12,15,1,36,22,439,10,1,10,95,25,4,25,6,16	396	347
7165	11,16,17,22,21,34,363,16,4,18,199,85,5,51,7,55	3,0,0,0,0,0,132,0,0,0,3,1,2,0,0,2	0,3,14,12,45,34,402,19,4,23,170,26,1,66,9,44	0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0	324	396
7166	11,16,17,22,21,34,361,16,4,18,199,85,5,51,7,55	25,35,16,27,46,102,1598,36,19,63,431,203,5,92,18,169	0,3,14,12,45,34,402,19,4,23,170,26,1,66,9,44	8,25,30,13,99,97,1846,34,12,68,409,82,6,172,11,95	324	396
7167	8,15,27,21,67,81,11,60,37,171,154,194,2,232,36,240	14,14,10,24,189,213,29,109,35,443,344,337,11,537,75,623	9,19,18,21,128,78,4,47,42,101,76,159,5,135,33,307	8,12,23,19,247,192,19,128,28,177,203,191,9,272,68,577	374	465
7168	1,3,5,24,0,330,17,0,17,0,0,0,14,6,166,3	0,1,1,18,1,409,23,0,6,0,0,0,24,8,222,0	0,3,5,14,2,424,16,0,1,0,0,0,35,0,144,1	0,0,3,13,2,419,14,1,0,0,0,4,30,1,157,1	382	370
7169	15,26,55,39,43,36,26,38,54,31,109,134,1,64,11,44	7,11,9,12,23,13,4,16,17,20,70,51,0,26,12,25	32,39,47,57,31,24,29,45,45,14,96,80,2,51,27,46	2,18,11,23,16,24,14,13,25,16,37,30,1,25,11,21	378	316
7170	13,20,17,25,44,21,19,39,28,40,112,91,1,37,20,58	3,4,7,12,59,48,27,62,5,70,159,111,0,109,32,97	8,24,20,37,31,40,23,27,40,26,87,61,1,45,21,43	7,16,11,8,79,35,23,64,12,30,136,43,1,62,25,81	357	360
7171	10,23,33,41,155,55,61,114,57,67,286,219,3,162,80,131	25,32,27,43,386,162,155,311,72,211,713,516,9,441,201,334	8,24,52,45,131,75,54,112,73,49,218,140,6,92,65,107	8,37,40,37,312,155,137,283,77,118,513,258,17,242,219,288	318	361
7172	1,9,58,64,2,160,16,48,74,13,1,35,226,6,949,0	3,11,69,54,0,118,8,8,56,14,0,27,285,2,676,2	0,23,36,26,3,105,8,23,15,3,0,35,298,2,683,0	0,13,25,33,0,99,11,16,25,1,0,18,274,3,489,1	426	381
7173	3,14,10,2,5,11,7,3,15,28,12,59,0,8,26,10	2,8,12,6,17,24,14,6,22,34,43,114,2,17,33,35	4,26,8,5,14,12,9,10,32,13,13,19,0,13,20,13	13,27,20,9,36,28,13,14,12,23,35,40,2,14,37,23	353	393
7174	0,0,2,0,0,5,0,0,0,1,5,6,0,2,2,1	0,0,2,3,2,11,1,1,1,7,1,9,0,0,9,0	0,0,0,0,3,5,0,0,1,1,1,0,0,1,0,1	0,2,0,0,0,9,0,0,0,0,0,0,0,2,16,0	347	388
7175	0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0	0,0,0,1,2,0,1,0,0,0,10,21,0,0,2,2	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	0,0,0,0,5,1,2,1,0,0,13,2,0,7,0,1	425	338
7176	0,2,0,2,2,1,0,0,0,0,3,19,0,2,1,2	2,0,0,3,6,2,0,3,0,11,12,7,0,6,0,10	0,0,0,0,8,3,2,1,3,17,5,4,0,9,0,10	1,0,0,1,15,1,0,3,3,38,10,1,0,18,1,24	389	538
7177	0,2,0,1,0,9,1,0,0,1,9,10,0,8,0,1	0,3,1,1,10,3,2,3,0,28,19,13,0,12,2,15	1,0,0,1,8,1,2,4,1,37,13,0,0,12,1,11	0,0,0,0,15,3,0,4,2,36,24,0,1,27,2,12	538	380
7178	51,271,192,161,195,168,36,146,241,182,222,218,52,278,288,235	132,494,470,255,360,255,48,282,459,320,407,251,50,448,443,383	65,280,415,214,160,206,29,156,256,129,223,170,28,182,290,227	159,503,548,424,284,255,37,296,264,250,369,162,89,274,475,368	361	418
7179	49,227,243,119,244,195,47,193,203,140,340,213,39,318,316,275	48,315,229,206,141,127,36,132,295,143,187,130,22,213,208,174	77,198,326,203,191,179,22,185,199,136,274,166,38,211,319,253	86,347,424,314,118,125,25,125,198,119,174,81,39,134,206,164	405	361
