ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	IncLevel1	IncLevel2	IncLevelDifference
2416	1,0,1,0,0,3,1,0,0,0,0,0,1,0,2,0	0,0,6,0,0,5,0,0,0,0,1,0,0,0,2,0	0,0,1,0,0,0,2,0,3,0,0,0,1,1,3,0	0,1,2,0,0,3,0,0,2,0,0,0,0,0,0,1	305	269	1.0,NA,0.128,NA,NA,0.346,1.0,NA,NA,NA,0.0,NA,1.0,NA,0.469,NA	NA,0.0,0.306,NA,NA,0.0,1.0,NA,0.57,NA,NA,NA,1.0,1.0,1.0,0.0	0.022
2417	1,5,32,17,21,22,2,19,33,90,49,70,0,50,2,79	0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1	0,17,7,24,41,23,0,22,66,37,40,38,0,51,0,73	0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1	281	269	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.948,1.0,0.977,0.979,1.0,NA,1.0,1.0,0.987	NA,1.0,1.0,1.0,1.0,1.0,NA,0.955,1.0,0.973,1.0,1.0,NA,1.0,NA,0.986	-0.0
2419	0,0,0,1,1,6,0,9,1,1,0,2,0,0,7,2	6,4,6,57,192,117,6,379,79,138,17,468,64,291,447,274	0,0,0,0,0,3,0,3,0,0,0,0,0,1,10,0	5,1,15,47,223,150,10,447,70,33,9,240,52,245,401,359	338	269	0.0,0.0,0.0,0.014,0.004,0.039,0.0,0.019,0.01,0.006,0.0,0.003,0.0,0.0,0.012,0.006	0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.003,0.019,0.0	0.004
2420	0,6,14,0,2,16,0,0,0,24,1,34,0,9,15,16	0,0,2,1,0,3,0,0,1,22,1,5,0,2,4,0	0,0,12,0,6,19,1,6,0,34,2,7,0,3,13,16	0,1,3,0,3,6,0,5,0,1,1,5,0,1,3,1	272	269	NA,1.0,0.874,0.0,1.0,0.841,NA,NA,0.0,0.519,0.497,0.871,NA,0.817,0.788,1.0	NA,0.0,0.798,NA,0.664,0.758,1.0,0.543,NA,0.971,0.664,0.581,NA,0.748,0.811,0.941	-0.023
2421	1,3,0,0,4,0,3,0,2,0,6,0,0,2,2,2	0,4,1,0,1,4,8,0,1,1,8,0,0,3,1,4	0,2,0,0,0,0,4,0,0,0,6,4,0,0,2,2	0,3,0,2,3,9,3,0,0,2,2,0,0,14,0,9	272	269	1.0,0.426,0.0,NA,0.798,0.0,0.271,NA,0.664,0.0,0.426,NA,NA,0.397,0.664,0.331	NA,0.397,NA,0.0,0.0,0.0,0.569,NA,NA,0.0,0.748,1.0,NA,0.0,1.0,0.18	0.061
2422	18,6,3,4,74,108,42,68,6,155,194,373,10,144,113,179	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2	4,3,4,4,244,103,36,109,9,173,245,190,6,185,83,441	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2	281	269	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.991,0.988	1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995	-0.0
2424	0,1,0,0,0,7,0,0,0,0,1,0,0,3,1,11	0,2,0,2,1,2,0,1,4,1,0,5,2,1,2,18	0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,2	2,0,0,3,0,2,0,3,21,0,0,2,0,5,4,7	1103	269	NA,0.109,NA,0.0,0.0,0.461,NA,0.0,0.0,0.0,1.0,0.0,0.0,0.423,0.109,0.13	0.0,NA,NA,0.0,1.0,0.0,NA,0.0,0.011,1.0,NA,0.0,NA,0.0,0.155,0.065	-0.031
2425	2,1,2,4,8,7,0,9,2,26,28,10,1,8,4,27	1,0,0,0,2,0,0,0,4,2,1,1,4,5,2,4	2,0,4,4,16,13,0,8,1,14,27,9,0,16,4,20	0,0,0,0,2,2,1,2,0,1,4,0,0,3,1,2	272	269	0.664,1.0,1.0,1.0,0.798,1.0,NA,1.0,0.331,0.928,0.965,0.908,0.198,0.613,0.664,0.87	1.0,NA,1.0,1.0,0.888,0.865,0.0,0.798,1.0,0.933,0.87,1.0,NA,0.841,0.798,0.908	-0.054
2426	0,0,1,0,4,1,1,2,0,3,7,4,1,0,2,1	0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4	0,0,0,0,0,5,0,0,0,5,1,1,0,3,0,1	0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0	297	269	NA,NA,1.0,NA,1.0,0.475,1.0,1.0,NA,1.0,1.0,1.0,1.0,0.0,1.0,0.185	NA,NA,NA,NA,NA,0.819,NA,NA,NA,1.0,1.0,1.0,NA,0.576,NA,1.0	-0.094
2428	0,0,1,0,1,2,0,0,0,0,1,0,0,0,2,1	0,0,0,0,2,3,2,2,0,0,3,1,0,2,2,0	0,3,1,1,0,2,0,2,0,1,3,0,0,0,0,2	0,3,1,3,0,2,4,0,0,5,1,0,0,0,0,1	449	269	NA,NA,1.0,NA,0.231,0.285,0.0,0.0,NA,NA,0.166,0.0,NA,0.0,0.375,1.0	NA,0.375,0.375,0.166,NA,0.375,0.0,1.0,NA,0.107,0.643,NA,NA,NA,NA,0.545	-0.093
2433	23,791,1047,465,559,397,22,283,578,299,9,429,858,735,786,520	104,3067,3751,1912,1768,1144,80,888,2150,1068,50,1270,3381,2476,2450,1652	28,1095,1530,545,240,444,9,235,738,301,2,457,1039,387,684,498	119,4051,5981,1887,667,1334,47,583,2249,936,21,1470,3455,1161,2095,1632	272	269	0.179,0.203,0.216,0.194,0.238,0.256,0.214,0.24,0.21,0.217,0.151,0.25,0.201,0.227,0.241,0.237	0.189,0.211,0.202,0.222,0.262,0.248,0.159,0.285,0.245,0.241,0.086,0.235,0.229,0.248,0.244,0.232	-0.004
2434	1,28,40,15,20,9,1,9,17,11,1,15,73,30,38,12	0,1,4,0,1,1,0,0,0,0,0,1,4,4,2,1	3,34,39,16,9,15,1,6,9,13,0,11,56,14,41,9	0,2,0,0,0,2,0,1,0,3,0,0,2,0,2,0	281	269	1.0,0.964,0.905,1.0,0.95,0.896,1.0,1.0,1.0,1.0,1.0,0.935,0.946,0.878,0.948,0.92	1.0,0.942,1.0,1.0,1.0,0.878,1.0,0.852,1.0,0.806,NA,1.0,0.964,1.0,0.952,1.0	-0.001
2437	3,1,2,7,2,9,0,1,0,6,7,34,1,4,4,2	0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0	0,0,0,2,6,12,0,11,1,9,9,34,0,14,7,14	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	272	269	1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,NA,1.0,1.0,0.971,1.0,1.0,1.0,1.0	NA,NA,NA,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,0.971,NA,1.0,1.0,1.0	-0.066
2438	0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0	0,0,2,0,0,1,0,0,0,0,10,0,0,0,0,0	0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0	0,2,1,0,0,1,0,0,0,0,3,0,0,0,0,0	330	269	NA,NA,0.29,NA,NA,0.0,NA,NA,NA,NA,0.075,NA,NA,NA,NA,NA	NA,0.0,0.0,NA,NA,0.449,NA,NA,NA,1.0,0.214,NA,NA,1.0,NA,NA	-0.322
2439	1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0	0,1,1,0,0,0,0,0,0,0,5,1,0,0,1,0	0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0	0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0	333	269	1.0,0.0,0.447,NA,NA,NA,NA,NA,NA,NA,0.244,0.0,NA,NA,0.0,NA	NA,0.0,0.0,NA,NA,1.0,NA,NA,NA,1.0,1.0,NA,NA,1.0,NA,NA	-0.385
2440	1,0,2,0,0,1,0,0,0,0,11,0,0,0,0,0	0,1,1,0,0,0,0,0,0,0,5,1,0,0,1,0	0,2,1,0,0,1,0,0,0,0,3,0,0,0,0,0	0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0	272	269	1.0,0.0,0.664,NA,NA,1.0,NA,NA,NA,NA,0.685,0.0,NA,NA,0.0,NA	NA,0.664,0.331,NA,NA,1.0,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA	-0.27
2443	0,0,0,2,60,2,122,0,0,163,541,157,0,62,0,72	3,1,0,1,189,3,538,9,12,322,1614,496,1,162,0,279	2,0,0,0,101,1,174,1,2,97,635,112,0,35,0,124	0,0,0,0,306,10,573,4,6,305,1981,298,0,127,1,314	368	269	0.0,0.0,NA,0.594,0.188,0.328,0.142,0.0,0.0,0.27,0.197,0.188,0.0,0.219,NA,0.159	1.0,NA,NA,NA,0.194,0.068,0.182,0.155,0.196,0.189,0.19,0.216,NA,0.168,0.0,0.224	-0.069
2444	3,5,1,14,1,10,2,1,2,1,8,34,1,5,12,2	0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0	0,4,0,2,21,10,0,5,0,2,12,11,2,18,6,9	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1	272	269	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.725,1.0,1.0,1.0,1.0,1.0	NA,1.0,NA,1.0,1.0,0.832,NA,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,0.899	0.005
2445	309,1,11,39,2,87,6,0,0,0,0,0,1,11,1,0	224,0,14,39,0,61,0,0,3,0,0,0,0,6,0,0	93,4,3,16,2,72,0,0,2,0,0,0,0,5,0,0	88,0,2,33,0,37,4,0,0,0,0,0,0,9,0,0	272	269	0.577,1.0,0.437,0.497,1.0,0.585,1.0,NA,0.0,NA,NA,NA,1.0,0.645,1.0,NA	0.511,1.0,0.597,0.324,1.0,0.658,0.0,NA,1.0,NA,NA,NA,NA,0.355,NA,NA	0.099
2449	3,0,14,5,1,1,0,2,16,0,1,4,1,5,2,1	52,118,239,58,56,37,4,17,207,147,71,20,9,81,21,130	13,0,2,2,0,1,1,2,4,1,4,0,0,2,0,3	144,164,185,80,49,58,8,29,95,134,57,10,24,72,44,110	342	269	0.043,0.0,0.044,0.064,0.014,0.021,0.0,0.085,0.057,0.0,0.011,0.136,0.08,0.046,0.07,0.006	0.066,0.0,0.008,0.019,0.0,0.013,0.09,0.051,0.032,0.006,0.052,0.0,0.0,0.021,0.0,0.021	0.019
2451	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	275	269	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,1.0,NA	NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	0.5
2452	0,4,8,39,126,19,3,34,38,22,20,19,3,274,56,169	0,2,3,5,12,0,4,8,5,6,1,1,0,28,6,27	0,2,9,58,118,9,2,99,38,52,15,31,2,133,54,176	1,0,0,7,23,0,1,4,16,4,3,2,0,24,4,22	324	269	NA,0.624,0.689,0.866,0.897,1.0,0.384,0.779,0.863,0.753,0.943,0.94,1.0,0.89,0.886,0.839	0.0,1.0,1.0,0.873,0.81,1.0,0.624,0.954,0.664,0.915,0.806,0.928,1.0,0.821,0.918,0.869	-0.0
2458	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	0,0,4,4,1,4,0,1,5,1,0,6,0,8,0,1	0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0	1,2,7,5,0,1,0,1,15,2,1,0,0,5,0,1	287	269	NA,NA,0.0,0.19,0.0,0.0,NA,0.0,0.0,0.0,NA,0.0,NA,0.0,NA,0.0	0.0,0.0,0.349,0.0,NA,0.0,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,NA,0.0	-0.013
2459	0,0,0,1,0,31,5,1,0,41,0,0,17,8,146,26	0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4	0,0,1,0,0,29,0,0,8,49,0,3,21,11,168,76	0,0,0,0,0,2,0,0,0,10,0,0,0,0,1,6	271	269	NA,NA,NA,1.0,NA,1.0,1.0,1.0,NA,0.911,NA,NA,1.0,1.0,1.0,0.866	NA,NA,1.0,NA,NA,0.935,NA,NA,1.0,0.829,NA,1.0,1.0,1.0,0.994,0.926	0.01
2464	0,2,0,2,0,0,0,0,1,0,4,5,0,2,0,1	0,0,0,1,1,2,0,1,2,0,5,6,0,3,0,1	0,0,0,0,7,0,0,1,0,0,3,4,0,2,0,2	0,2,2,0,3,0,0,3,0,0,10,7,0,10,0,7	290	269	NA,1.0,NA,0.65,0.0,0.0,NA,0.0,0.317,NA,0.426,0.436,NA,0.382,NA,0.481	NA,0.0,0.0,NA,0.684,NA,NA,0.236,NA,NA,0.218,0.346,NA,0.156,NA,0.21	0.138
2465	1,12,17,4,7,17,3,5,3,20,33,20,2,18,25,22	25,45,38,25,131,192,56,125,25,176,324,232,20,239,219,288	1,17,17,0,21,13,4,9,0,21,22,13,2,10,17,25	12,49,79,21,216,190,70,139,20,223,337,116,17,174,219,319	286	269	0.036,0.201,0.296,0.131,0.048,0.077,0.048,0.036,0.101,0.097,0.087,0.075,0.086,0.066,0.097,0.067	0.073,0.246,0.168,0.0,0.084,0.06,0.051,0.057,0.0,0.081,0.058,0.095,0.1,0.051,0.068,0.069	0.018
2466	0,0,0,0,0,0,0,0,0,3,0,8,0,2,1,4	0,0,2,2,5,3,2,3,1,2,13,40,0,6,4,12	0,1,1,0,1,0,0,0,1,0,2,1,0,3,0,0	0,0,2,0,15,0,1,7,3,4,18,7,0,22,2,22	334	269	NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.547,0.0,0.139,NA,0.212,0.168,0.212	NA,1.0,0.287,NA,0.051,NA,0.0,0.0,0.212,0.0,0.082,0.103,NA,0.099,0.0,0.0	-0.055
2467	0,4,6,6,0,0,1,0,0,0,2,0,0,0,2,1	0,0,0,1,0,0,4,0,0,0,2,1,2,0,0,0	3,5,2,1,0,0,0,0,1,0,0,0,0,1,0,0	0,2,3,2,0,0,0,0,1,0,0,0,0,0,0,1	301	269	NA,1.0,1.0,0.843,NA,NA,0.183,NA,NA,NA,0.472,0.0,0.0,NA,1.0,1.0	1.0,0.691,0.373,0.309,NA,NA,NA,NA,0.472,NA,NA,NA,NA,1.0,NA,0.0	0.062
2469	0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	303	269	NA,1.0,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA	NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,0.0,NA,NA	0.5
2470	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	272	269	NA,NA,NA,NA,NA,0.497,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0	NA,NA,NA,NA,NA,0.944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	-0.196
2471	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0	284	269	NA,NA,0.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	NA,NA,0.0,NA,NA,0.159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	-0.08
2472	0,1,0,0,5,0,0,2,1,79,0,25,0,23,0,36	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3	0,0,0,0,8,0,0,5,0,159,0,11,0,13,0,28	0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0	280	269	NA,1.0,NA,NA,1.0,NA,NA,1.0,1.0,1.0,NA,1.0,NA,0.957,NA,0.92	NA,NA,NA,NA,1.0,NA,NA,1.0,NA,0.889,NA,1.0,NA,1.0,NA,1.0	0.003
2473	0,0,0,0,2,0,0,0,0,11,0,32,0,1,0,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	0,0,0,0,5,0,0,1,0,34,0,10,0,7,0,19	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4	1020	269	NA,NA,NA,NA,1.0,NA,NA,NA,NA,1.0,NA,1.0,NA,1.0,NA,0.345	NA,NA,NA,NA,1.0,NA,NA,1.0,NA,1.0,NA,1.0,NA,1.0,NA,0.556	-0.057
2474	0,0,0,0,5,6,4,1,0,13,3,0,0,12,2,0	0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0	0,0,1,2,6,3,1,0,0,11,6,2,1,4,3,0	0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0	413	269	NA,NA,NA,NA,0.765,0.661,1.0,1.0,NA,1.0,1.0,NA,NA,1.0,1.0,NA	NA,0.0,1.0,1.0,1.0,1.0,0.14,NA,NA,1.0,1.0,1.0,1.0,0.566,1.0,NA	0.119
2475	0,0,0,0,4,0,24,1,0,0,14,33,0,6,9,3	0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0	0,0,0,4,5,0,17,0,7,4,17,6,0,9,0,1	0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0	329	269	NA,NA,NA,NA,1.0,NA,1.0,1.0,NA,NA,0.851,1.0,NA,0.831,0.88,1.0	NA,NA,NA,1.0,1.0,NA,1.0,NA,1.0,1.0,0.822,1.0,NA,1.0,NA,1.0	-0.035
2476	16,20,26,20,13,28,11,7,16,3,22,29,3,2,24,20	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	10,21,14,20,7,31,12,15,13,20,20,10,2,26,14,7	0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0	274	269	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,0.855,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.009
2477	289,413,549,779,722,893,1015,455,589,344,1304,1434,148,862,624,610	3,7,12,16,4,11,16,6,4,0,24,12,4,4,11,10	148,489,572,673,575,804,802,390,662,254,719,648,201,695,612,599	1,4,10,16,5,11,6,4,3,4,11,4,2,8,9,5	274	269	0.99,0.983,0.978,0.98,0.994,0.988,0.984,0.987,0.993,1.0,0.982,0.992,0.973,0.995,0.982,0.984	0.993,0.992,0.983,0.976,0.991,0.986,0.992,0.99,0.995,0.984,0.985,0.994,0.99,0.988,0.985,0.992	-0.002
2478	0,2,7,5,16,20,0,3,3,62,8,47,1,30,16,76	0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0	0,2,2,2,23,25,0,15,2,42,7,11,0,54,14,109	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1	466	269	NA,1.0,1.0,1.0,1.0,1.0,NA,0.302,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	NA,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,0.669,1.0,NA,1.0,1.0,0.984	-0.023
2483	7,19,13,14,15,36,643,12,15,23,180,85,0,47,5,83	13,24,8,12,16,60,773,12,5,38,143,96,1,54,8,58	4,19,21,3,60,41,787,13,2,24,179,42,6,62,6,36	4,6,18,10,52,60,804,10,5,34,197,48,6,82,9,49	272	269	0.347,0.439,0.616,0.536,0.481,0.372,0.451,0.497,0.748,0.374,0.555,0.467,0.0,0.463,0.382,0.586	0.497,0.758,0.536,0.229,0.533,0.403,0.492,0.562,0.283,0.411,0.473,0.464,0.497,0.428,0.397,0.421	-0.004
2484	0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0	272	269	NA,NA,1.0,NA,NA,1.0,0.331,NA,NA,NA,NA,1.0,NA,NA,NA,NA	NA,NA,NA,NA,NA,NA,0.712,NA,NA,NA,NA,NA,NA,NA,NA,NA	0.121
2485	0,0,2,0,0,1,42,0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,40,0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0	272	269	NA,NA,1.0,NA,NA,1.0,0.874,NA,NA,NA,NA,1.0,NA,NA,NA,NA	NA,NA,NA,NA,NA,NA,0.725,NA,NA,NA,NA,1.0,NA,NA,NA,NA	0.106
2489	0,1,1,2,0,3,0,0,0,0,0,0,0,0,0,2	2,0,2,2,0,3,0,0,0,0,0,0,3,1,0,0	0,0,5,0,0,4,0,0,0,0,0,0,0,1,1,2	0,3,2,10,0,6,0,0,16,0,0,0,3,0,1,1	272	269	0.0,1.0,0.331,0.497,NA,0.497,NA,NA,NA,NA,NA,NA,0.0,0.0,NA,1.0	NA,0.0,0.712,0.0,NA,0.397,NA,NA,0.0,NA,NA,NA,0.0,1.0,0.497,0.664	0.052
2490	0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,0,1,0,3,3,2,4,0	0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1	0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0	287	269	NA,NA,NA,NA,NA,1.0,NA,1.0,NA,0.0,NA,0.238,0.0,0.0,0.0,NA	NA,NA,NA,0.0,0.319,1.0,0.0,NA,NA,NA,NA,NA,NA,NA,0.484,1.0	-0.147
2493	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	272	269	NA,NA,NA,NA,NA,NA,NA,NA,0.664,NA,NA,NA,NA,NA,NA,NA	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA	-0.336
2495	0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2	0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,1	272	269	NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,1.0,NA,0.497,NA,0.0	NA,NA,NA,NA,NA,1.0,NA,NA,NA,0.435,NA,NA,NA,0.0,NA,0.0	0.265
2498	0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,1	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	299	269	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,1.0,NA,1.0	NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,1.0,0.0,NA,1.0,NA,1.0	0.2
2499	0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1	0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0	0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,1	0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,6	1076	269	NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,0.429,NA,NA,1.0,NA,1.0	NA,0.0,NA,NA,NA,1.0,NA,NA,0.0,NA,1.0,NA,NA,1.0,NA,0.04	0.101
2501	0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1	0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	0,1,1,1,0,0,0,0,0,0,2,0,0,1,0,2	416	269	NA,NA,NA,NA,NA,0.393,NA,NA,1.0,NA,NA,NA,NA,NA,0.0,1.0	NA,0.0,0.0,0.0,1.0,NA,NA,NA,NA,NA,0.0,NA,NA,0.0,NA,0.0	0.455
2503	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2	272	269	NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.497	-0.497
2506	17,66,103,52,225,75,49,127,208,285,374,297,4,381,105,456	3,0,0,1,2,2,0,4,2,3,6,2,0,5,0,13	43,120,155,81,210,96,41,117,145,195,318,331,3,193,54,434	6,1,1,2,2,2,0,8,2,1,8,8,0,6,3,3	278	269	0.846,1.0,1.0,0.981,0.991,0.973,1.0,0.968,0.99,0.989,0.984,0.993,1.0,0.987,1.0,0.971	0.874,0.991,0.993,0.975,0.99,0.979,1.0,0.934,0.986,0.995,0.975,0.976,1.0,0.969,0.946,0.993	0.006
2507	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	320	269	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA	NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA	1.0
2512	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,10,6,0,0,2,0,0	290	269	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.481,NA,NA,NA,NA	NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,NA,NA,0.0,NA,NA	0.481
2513	2,5,0,0,0,0,2,0,0,0,0,0,0,0,0,2	0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0	1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	356	269	1.0,1.0,NA,NA,0.0,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,1.0	1.0,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,1.0,NA,NA,NA,0.0	0.05
2516	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	304	269	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,1.0,NA,NA	-0.5
