ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	IncLevel1	IncLevel2	IncLevelDifference
6255	14,52,58,35,163,71,201,196,112,154,941,616,8,347,42,209	62,100,136,164,253,58,160,192,311,195,1074,424,8,385,52,216	1,48,54,67,332,57,207,219,117,121,893,281,1,296,50,212	11,94,122,200,274,45,187,182,182,172,750,224,2,227,31,197	421	371	0.166,0.314,0.273,0.158,0.362,0.519,0.525,0.474,0.241,0.41,0.436,0.561,0.468,0.443,0.416,0.46	0.074,0.31,0.281,0.228,0.516,0.527,0.494,0.515,0.362,0.383,0.512,0.525,0.306,0.535,0.587,0.487	-0.026
6256	5,22,21,11,14,17,14,6,55,12,26,7,0,41,6,16	1,8,24,9,10,6,3,2,6,4,10,15,0,12,5,1	15,30,21,34,10,13,9,6,42,31,28,7,0,23,3,17	11,14,4,7,4,4,8,8,11,2,12,6,0,9,4,6	508	444	0.814,0.706,0.433,0.516,0.55,0.712,0.803,0.724,0.889,0.724,0.694,0.29,NA,0.749,0.512,0.933	0.544,0.652,0.821,0.809,0.686,0.74,0.496,0.396,0.769,0.931,0.671,0.505,NA,0.691,0.396,0.712	0.015
6257	4,8,22,16,7,6,9,12,17,9,20,10,1,24,3,10	10,16,29,14,10,16,17,4,33,15,30,5,0,30,8,17	20,14,3,13,13,10,6,6,32,9,20,5,0,18,3,15	23,20,10,20,5,16,4,6,38,26,10,4,0,16,9,17	419	508	0.327,0.377,0.479,0.581,0.459,0.313,0.391,0.784,0.384,0.421,0.447,0.708,1.0,0.492,0.313,0.416	0.513,0.459,0.267,0.441,0.759,0.431,0.645,0.548,0.505,0.296,0.708,0.602,NA,0.577,0.288,0.517	-0.01
6258	5,7,4,0,7,14,2,0,1,18,11,3,0,9,4,7	2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,18,17,7,3,15,4,3,14,2,15,1,0,2,2,1	0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0	390	478	0.754,1.0,1.0,NA,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0	1.0,0.734,0.839,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0	0.01
6259	32,25,45,8,20,188,716,18,6,164,31,106,31,53,345,192	38,23,10,5,34,144,671,22,9,193,35,98,17,75,334,244	6,38,21,1,59,172,725,17,6,84,34,58,35,82,193,302	1,21,11,2,71,147,613,22,9,122,37,38,25,90,228,355	406	442	0.478,0.542,0.83,0.635,0.39,0.587,0.537,0.471,0.421,0.481,0.491,0.541,0.665,0.435,0.529,0.461	0.867,0.663,0.675,0.352,0.475,0.56,0.563,0.457,0.421,0.428,0.5,0.624,0.604,0.498,0.48,0.481	-0.01
6260	25,17,12,0,24,137,680,17,4,193,29,97,14,69,261,176	38,23,10,5,34,145,671,22,9,193,35,98,17,75,335,244	0,18,18,0,49,133,650,22,0,82,40,37,40,76,211,279	1,21,11,2,71,147,612,22,9,122,37,38,25,90,228,355	451	442	0.392,0.42,0.54,0.0,0.409,0.481,0.498,0.431,0.303,0.495,0.448,0.492,0.447,0.474,0.433,0.414	0.0,0.457,0.616,0.0,0.403,0.47,0.51,0.495,0.0,0.397,0.514,0.488,0.611,0.453,0.476,0.435	0.022
6261	0,0,1,1,2,1,0,0,1,0,0,2,0,0,0,0	0,2,0,1,3,1,0,0,0,0,4,5,0,0,0,0	1,0,0,0,1,1,0,0,7,0,0,0,0,0,0,1	0,0,1,1,2,3,0,0,3,0,1,0,0,0,0,1	393	345	NA,0.0,1.0,0.467,0.369,0.467,NA,NA,1.0,NA,0.0,0.26,NA,NA,NA,NA	1.0,NA,0.0,0.0,0.305,0.226,NA,NA,0.672,NA,0.0,NA,NA,NA,NA,0.467	0.112
6262	4,3,0,2,6,13,40,2,0,5,15,15,2,8,7,8	0,1,0,1,1,3,13,0,0,2,8,9,0,2,2,6	0,0,3,0,10,6,22,1,0,0,31,2,1,6,3,11	0,0,0,0,2,0,14,1,0,1,24,4,1,4,2,2	378	323	1.0,0.719,NA,0.631,0.837,0.787,0.724,1.0,NA,0.681,0.616,0.587,1.0,0.774,0.749,0.533	NA,NA,1.0,NA,0.81,1.0,0.573,0.461,NA,0.0,0.525,0.299,0.461,0.562,0.562,0.825	0.17
6263	4,13,8,28,5,45,3,27,10,29,0,18,21,16,93,16	1,2,7,13,18,57,2,41,11,23,0,31,20,23,136,24	0,6,14,33,18,37,0,29,10,13,1,4,13,11,74,13	5,7,8,29,17,83,0,39,14,7,1,4,4,10,98,15	375	400	0.81,0.874,0.549,0.697,0.229,0.457,0.615,0.413,0.492,0.574,NA,0.382,0.528,0.426,0.422,0.416	0.0,0.478,0.651,0.548,0.53,0.322,NA,0.442,0.432,0.665,0.516,0.516,0.776,0.54,0.446,0.48	0.036
6264	0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0	0,0,2,3,3,22,0,16,1,10,1,2,3,2,38,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	3,1,2,3,3,22,0,11,4,3,0,1,3,0,30,5	400	327	NA,NA,0.0,0.0,0.0,0.1,NA,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.021,0.0	0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0,0.0	0.044
6265	2,9,8,39,6,54,0,18,19,19,0,22,25,11,101,17	0,0,2,3,3,22,0,16,1,19,1,2,2,2,37,1	1,8,19,43,14,73,0,22,11,12,0,9,22,11,98,15	3,1,2,3,4,22,0,11,4,3,0,1,3,1,35,6	400	327	1.0,1.0,0.766,0.914,0.62,0.667,NA,0.479,0.94,0.45,0.0,0.9,0.911,0.818,0.691,0.933	0.214,0.867,0.886,0.921,0.741,0.731,NA,0.62,0.692,0.766,NA,0.88,0.857,0.9,0.696,0.671	-0.007
6266	14,15,23,11,75,38,82,53,79,97,162,84,0,121,42,83	17,33,34,33,161,71,187,84,80,198,298,165,2,242,55,167	6,31,22,37,55,29,68,65,54,57,125,74,0,80,45,60	9,50,17,74,110,85,115,83,113,104,195,136,0,129,60,132	324	365	0.481,0.339,0.432,0.273,0.344,0.376,0.331,0.415,0.527,0.356,0.38,0.364,0.0,0.36,0.462,0.359	0.429,0.411,0.593,0.36,0.36,0.278,0.4,0.469,0.35,0.382,0.419,0.38,NA,0.411,0.458,0.339	-0.04
6267	15,40,32,42,90,48,106,54,53,73,184,129,0,132,45,109	35,54,32,70,76,63,78,41,130,95,176,98,1,97,48,87	6,23,20,74,54,47,67,51,85,45,115,85,2,60,36,64	22,53,33,130,50,30,59,63,119,56,84,49,12,40,40,48	365	361	0.298,0.423,0.497,0.372,0.539,0.43,0.573,0.566,0.287,0.432,0.508,0.566,0.0,0.574,0.481,0.553	0.212,0.3,0.375,0.36,0.516,0.608,0.529,0.445,0.414,0.443,0.575,0.632,0.142,0.597,0.471,0.569	-0.006
6268	11,42,42,32,165,73,191,76,83,205,328,186,2,251,54,172	117,51,69,109,98,52,159,63,200,132,218,180,11,155,68,109	4,49,26,84,112,85,136,70,117,107,207,164,1,128,63,144	57,83,57,190,72,45,107,71,192,47,118,115,8,53,67,71	361	350	0.084,0.444,0.371,0.222,0.62,0.576,0.538,0.539,0.287,0.601,0.593,0.5,0.15,0.611,0.435,0.605	0.064,0.364,0.307,0.3,0.601,0.647,0.552,0.489,0.371,0.688,0.63,0.58,0.108,0.701,0.477,0.663	-0.023
6269	14,17,23,27,88,45,90,48,70,96,164,85,1,147,38,98	81,38,30,60,39,20,59,30,117,40,114,68,2,83,34,45	9,26,8,58,60,36,60,60,63,51,91,75,2,59,31,54	52,58,36,117,20,28,36,18,96,23,41,57,4,39,31,15	350	335	0.142,0.3,0.423,0.301,0.684,0.683,0.594,0.605,0.364,0.697,0.579,0.545,0.324,0.629,0.517,0.676	0.142,0.3,0.175,0.322,0.742,0.552,0.615,0.761,0.386,0.68,0.68,0.557,0.324,0.592,0.489,0.775	-0.002
6270	0,0,0,0,0,40,0,0,0,0,0,0,0,1,0,0	0,0,0,2,1,72,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,41,0,0,0,0,0,0,1,0,0,0	0,0,0,0,0,34,0,0,0,0,0,2,0,0,1,0	578	566	NA,NA,NA,0.0,0.0,0.352,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA	NA,NA,NA,NA,NA,0.541,NA,NA,NA,NA,NA,0.0,1.0,NA,0.0,NA	-0.047
6271	92,54,58,189,419,454,194,695,165,372,492,512,231,380,1067,444	368,352,417,990,1234,1044,419,1786,1201,1165,1265,1381,638,1148,2846,1312	92,65,119,234,324,406,127,439,196,251,345,450,230,252,848,367	432,404,625,1406,979,1077,306,1340,931,847,1160,940,658,964,2545,1269	321	460	0.264,0.18,0.166,0.215,0.327,0.384,0.399,0.358,0.164,0.314,0.358,0.347,0.342,0.322,0.349,0.327	0.234,0.187,0.214,0.193,0.322,0.351,0.373,0.319,0.232,0.298,0.299,0.407,0.334,0.273,0.323,0.293	0.01
6272	166,300,460,313,264,295,49,212,838,516,398,444,83,624,320,489	15,10,21,14,74,70,26,62,22,68,111,100,6,112,100,122	274,469,424,601,242,256,53,227,697,499,309,276,68,374,288,402	13,18,17,21,60,71,16,74,31,39,58,64,19,54,98,85	384	359	0.912,0.966,0.953,0.954,0.769,0.798,0.638,0.762,0.973,0.876,0.77,0.806,0.928,0.839,0.749,0.789	0.952,0.961,0.959,0.964,0.79,0.771,0.756,0.741,0.955,0.923,0.833,0.801,0.77,0.866,0.733,0.816	-0.007
6273	7,4,7,4,43,47,7,31,13,34,60,48,3,58,49,63	13,14,13,17,84,57,26,76,15,116,127,101,15,119,91,111	8,9,3,11,35,46,11,40,16,26,36,36,6,34,51,59	13,16,30,22,96,58,19,76,49,57,92,78,25,70,78,103	302	347	0.382,0.247,0.382,0.213,0.37,0.487,0.236,0.319,0.499,0.252,0.352,0.353,0.187,0.359,0.382,0.395	0.414,0.393,0.103,0.365,0.295,0.477,0.399,0.377,0.273,0.344,0.31,0.347,0.216,0.358,0.429,0.397	-0.005
6274	18,6,9,4,61,55,26,35,3,68,95,119,6,97,88,103	8,47,26,25,168,96,30,113,52,199,194,132,9,236,166,254	14,14,23,25,56,65,10,40,32,38,56,64,11,46,87,70	10,36,54,59,157,91,26,136,123,110,167,82,11,179,156,196	347	404	0.724,0.129,0.287,0.157,0.297,0.4,0.502,0.265,0.063,0.285,0.363,0.512,0.437,0.324,0.382,0.321	0.62,0.312,0.332,0.33,0.293,0.454,0.309,0.255,0.232,0.287,0.281,0.476,0.538,0.23,0.394,0.294	-0.012
6275	23,62,48,45,100,27,28,69,153,102,347,150,2,161,19,160	6,46,22,24,39,14,9,18,83,39,130,77,1,72,12,57	19,98,43,77,77,42,45,57,162,79,202,95,1,88,12,78	1,52,43,46,26,12,9,20,97,44,73,57,1,25,6,30	416	329	0.752,0.516,0.633,0.597,0.67,0.604,0.711,0.752,0.593,0.674,0.679,0.606,0.613,0.639,0.556,0.689	0.938,0.598,0.442,0.57,0.701,0.735,0.798,0.693,0.569,0.587,0.686,0.569,0.442,0.736,0.613,0.673	-0.004
6276	0,0,0,1,5,2,6,7,1,19,28,22,0,10,1,17	1,0,0,1,3,3,6,5,1,13,37,39,0,25,0,24	2,0,0,0,19,0,4,3,0,7,46,17,0,17,0,34	0,0,0,1,8,2,1,7,2,9,36,8,0,26,0,39	380	382	0.0,NA,NA,0.501,0.626,0.401,0.501,0.585,0.501,0.595,0.432,0.362,NA,0.287,1.0,0.416	1.0,NA,NA,0.0,0.705,0.0,0.801,0.301,0.0,0.439,0.562,0.681,NA,0.397,NA,0.467	0.031
6277	0,0,0,1,5,1,6,7,1,19,28,22,0,10,1,17	0,0,0,1,9,0,2,9,1,13,24,30,0,7,1,9	2,0,0,0,19,0,4,3,0,7,48,17,0,17,0,34	0,0,0,2,17,1,4,3,0,14,22,5,0,17,0,22	380	352	NA,NA,NA,0.481,0.34,1.0,0.735,0.419,0.481,0.575,0.519,0.405,NA,0.57,0.481,0.636	1.0,NA,NA,0.0,0.509,0.0,0.481,0.481,NA,0.317,0.669,0.759,NA,0.481,NA,0.589	0.073
6278	0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0	0,2,1,2,2,2,0,0,0,0,3,0,0,0,0,2	0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0	2,5,4,1,0,0,0,1,1,11,2,0,0,0,0,4	379	498	NA,0.0,0.0,0.396,0.0,0.396,NA,NA,NA,NA,0.0,NA,NA,1.0,NA,0.0	0.0,0.441,0.0,0.0,NA,NA,NA,0.568,0.0,0.0,0.0,NA,NA,NA,NA,0.0	0.112
6279	10,15,87,378,243,252,20,905,499,6,5,487,219,202,646,5	1,15,43,227,612,465,28,2236,252,17,2,658,415,593,1046,27	15,15,61,633,98,287,12,452,425,1,0,309,303,80,586,11	5,9,44,293,352,447,30,1190,211,0,0,310,548,233,978,26	368	458	0.926,0.554,0.716,0.675,0.331,0.403,0.471,0.335,0.711,0.305,0.757,0.479,0.396,0.298,0.435,0.187	0.789,0.675,0.633,0.729,0.257,0.444,0.332,0.321,0.715,1.0,NA,0.554,0.408,0.299,0.427,0.345	-0.03
6280	10,15,87,378,243,252,20,905,499,6,5,486,219,202,647,5	2,15,61,289,650,534,39,2344,339,9,6,676,464,557,1310,30	15,15,61,633,98,287,12,452,425,1,0,309,303,80,586,11	6,12,74,445,368,466,33,1224,488,0,2,245,696,229,1236,25	368	373	0.835,0.503,0.591,0.57,0.275,0.324,0.342,0.281,0.599,0.403,0.458,0.422,0.324,0.269,0.334,0.145	0.717,0.559,0.455,0.59,0.213,0.384,0.269,0.272,0.469,1.0,0.0,0.561,0.306,0.261,0.325,0.308	-0.001
6281	11,14,78,543,296,317,19,1285,494,4,0,575,295,294,789,14	6,18,51,395,891,807,50,3260,369,20,6,1043,616,840,1805,26	27,20,91,655,180,306,26,624,311,0,0,336,388,134,782,15	11,11,68,505,639,740,46,1773,459,0,2,484,885,398,1673,53	458	421	0.628,0.417,0.584,0.558,0.234,0.265,0.259,0.266,0.552,0.155,0.0,0.336,0.306,0.243,0.287,0.331	0.693,0.626,0.552,0.544,0.206,0.275,0.342,0.244,0.384,NA,0.0,0.39,0.287,0.236,0.301,0.206	-0.014
6282	0,0,0,6,8,1,0,30,3,0,0,8,7,2,19,0	2,15,52,276,650,532,39,2344,338,9,6,669,461,558,1302,30	0,1,0,5,8,8,3,16,0,0,0,7,15,6,16,0	6,12,74,438,368,462,33,1218,489,0,2,242,692,229,1223,25	421	373	0.0,0.0,0.0,0.019,0.011,0.002,0.0,0.011,0.008,0.0,0.0,0.01,0.013,0.003,0.013,0.0	0.0,0.069,0.0,0.01,0.019,0.015,0.075,0.012,0.0,NA,0.0,0.025,0.019,0.023,0.011,0.0	-0.013
6283	1,15,43,228,620,468,28,2273,256,17,2,662,424,598,1065,29	2,15,52,275,652,532,39,2343,335,9,6,670,463,558,1300,30	5,10,44,298,364,454,33,1207,210,0,0,317,564,239,994,27	6,12,74,431,368,462,33,1223,479,0,2,242,692,231,1221,25	421	373	0.307,0.47,0.423,0.423,0.457,0.438,0.389,0.462,0.404,0.626,0.228,0.467,0.448,0.487,0.421,0.461	0.425,0.425,0.345,0.38,0.467,0.465,0.47,0.466,0.28,NA,0.0,0.537,0.419,0.478,0.419,0.489	0.028
6284	1,5,6,21,183,168,24,102,16,199,98,242,35,366,472,227	3,12,7,23,55,54,17,44,36,66,36,65,13,99,169,68	7,9,18,14,132,232,15,123,24,171,86,103,26,236,378,337	2,13,10,23,35,66,7,43,35,34,33,41,8,52,113,75	416	339	0.214,0.253,0.411,0.427,0.731,0.717,0.535,0.654,0.266,0.711,0.689,0.752,0.687,0.751,0.695,0.731	0.74,0.361,0.595,0.332,0.755,0.741,0.636,0.7,0.358,0.804,0.68,0.672,0.726,0.787,0.732,0.785	-0.074
6285	12,23,45,57,75,113,13,36,59,80,50,128,27,155,264,103	6,23,2,48,137,195,17,74,37,132,99,214,34,269,373,211	5,20,25,47,82,117,21,68,69,89,47,94,25,96,243,128	5,14,17,28,137,181,17,103,41,168,67,118,39,200,362,246	440	413	0.652,0.484,0.955,0.527,0.339,0.352,0.418,0.313,0.599,0.363,0.322,0.36,0.427,0.351,0.399,0.314	0.484,0.573,0.58,0.612,0.36,0.378,0.537,0.383,0.612,0.332,0.397,0.428,0.376,0.311,0.387,0.328	0.006
6286	4,13,31,143,13,184,3,16,13,14,13,34,5,19,20,17	3,7,24,78,25,265,2,26,11,30,11,58,4,42,48,36	4,2,30,111,9,220,3,18,15,5,7,19,1,16,20,25	0,7,27,83,26,286,5,35,17,11,12,25,0,29,34,57	307	319	0.581,0.659,0.573,0.656,0.351,0.419,0.609,0.39,0.551,0.327,0.551,0.379,0.565,0.32,0.302,0.329	1.0,0.229,0.536,0.582,0.265,0.444,0.384,0.348,0.478,0.321,0.377,0.441,1.0,0.364,0.379,0.313	0.006
6287	3,8,9,61,11,54,3,8,25,0,14,16,1,7,12,5	3,7,24,78,25,263,2,26,11,32,11,58,4,42,48,36	9,4,19,88,7,48,0,10,13,0,6,5,0,11,9,9	0,7,27,83,26,287,5,35,17,11,12,25,0,29,34,57	386	319	0.452,0.486,0.237,0.393,0.267,0.145,0.553,0.203,0.653,0.0,0.513,0.186,0.171,0.121,0.171,0.103	1.0,0.321,0.368,0.467,0.182,0.121,0.0,0.191,0.387,0.0,0.292,0.142,NA,0.239,0.179,0.115	0.024
6288	4,17,31,200,11,260,5,18,30,19,11,46,1,35,33,32	5,7,24,79,25,263,2,27,11,38,11,58,4,42,48,36	1,13,53,190,8,302,5,24,35,9,6,17,2,8,35,34	0,7,27,83,26,291,5,35,17,11,12,25,0,30,34,62	386	319	0.398,0.667,0.516,0.677,0.267,0.45,0.674,0.355,0.693,0.292,0.452,0.396,0.171,0.408,0.362,0.423	1.0,0.605,0.619,0.654,0.203,0.462,0.452,0.362,0.63,0.403,0.292,0.36,1.0,0.181,0.46,0.312	-0.05
6289	2,1,4,9,1,13,0,1,2,0,0,0,0,4,2,4	5,7,24,79,25,263,2,27,11,38,11,58,4,42,48,36	2,0,5,18,4,17,0,1,1,1,0,2,0,1,1,2	0,7,27,83,26,291,5,35,17,11,12,25,0,30,34,62	312	319	0.29,0.127,0.146,0.104,0.039,0.048,0.0,0.036,0.157,0.0,0.0,0.0,0.0,0.089,0.041,0.102	1.0,0.0,0.159,0.181,0.136,0.056,0.0,0.028,0.057,0.085,0.0,0.076,NA,0.033,0.029,0.032	-0.051
6290	1,2,1,1,0,4,1,0,1,0,0,0,0,3,0,2	3,7,24,78,25,263,2,26,11,32,11,58,4,42,48,36	0,0,0,3,2,1,0,1,0,2,0,0,0,0,0,6	0,7,27,83,26,287,5,35,17,11,12,25,0,29,34,57	312	319	0.254,0.226,0.041,0.013,0.0,0.015,0.338,0.0,0.085,0.0,0.0,0.0,0.0,0.068,0.0,0.054	NA,0.0,0.0,0.036,0.073,0.004,0.0,0.028,0.0,0.157,0.0,0.0,NA,0.0,0.0,0.097	0.04
6291	4,17,31,200,11,260,5,18,30,19,11,46,1,35,33,32	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	1,13,53,190,8,302,5,24,35,9,6,17,2,8,35,34	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	386	307	1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
6292	2,1,4,9,1,13,0,1,2,0,0,0,0,4,2,4	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	2,0,5,18,4,17,0,1,1,1,0,2,0,1,1,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	312	307	1.0,1.0,1.0,1.0,1.0,0.865,NA,1.0,1.0,NA,NA,NA,NA,1.0,1.0,1.0	1.0,NA,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,NA,1.0,NA,1.0,1.0,1.0	-0.012
6293	2,1,4,9,1,11,0,1,2,0,0,0,0,4,2,4	0,5,10,58,7,181,3,18,4,21,6,28,3,32,30,28	2,0,5,18,4,17,0,1,1,1,0,2,0,1,1,2	1,3,8,39,17,168,2,22,4,12,12,17,3,15,24,31	312	307	1.0,0.164,0.282,0.132,0.123,0.056,0.0,0.052,0.33,0.0,0.0,0.0,0.0,0.11,0.062,0.123	0.663,0.0,0.381,0.312,0.188,0.091,0.0,0.043,0.197,0.076,0.0,0.104,0.0,0.062,0.039,0.06	0.014
6294	4,17,31,200,11,260,5,18,30,19,11,46,1,35,33,32	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	1,13,53,190,8,302,5,24,35,9,6,17,2,8,35,34	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	386	306	1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
6295	3,8,9,61,11,54,3,8,25,0,14,16,1,7,12,5	1,2,1,1,0,4,1,0,1,0,0,0,0,3,0,2	9,4,19,88,7,48,0,10,13,0,6,5,0,11,9,9	0,0,0,3,2,1,0,1,0,2,0,0,0,0,0,6	386	312	0.708,0.764,0.879,0.98,1.0,0.916,0.708,1.0,0.953,NA,1.0,1.0,1.0,0.654,1.0,0.669	1.0,1.0,1.0,0.96,0.739,0.975,NA,0.89,1.0,0.0,1.0,1.0,NA,1.0,1.0,0.548	0.017
6296	4,17,31,200,11,260,5,18,30,19,11,46,1,35,33,32	2,1,4,9,1,13,0,1,2,0,0,0,0,4,2,4	1,13,53,190,8,302,5,24,35,9,6,17,2,8,35,34	2,0,5,18,4,17,0,1,1,1,0,2,0,1,1,2	386	312	0.618,0.932,0.862,0.947,0.899,0.942,1.0,0.936,0.924,1.0,1.0,1.0,1.0,0.876,0.93,0.866	0.288,1.0,0.895,0.895,0.618,0.935,1.0,0.951,0.966,0.879,1.0,0.873,1.0,0.866,0.966,0.932	0.042
6297	8,13,60,165,2,211,2,13,33,33,12,42,4,9,23,25	1,2,1,1,0,2,1,0,1,0,0,0,0,3,0,2	2,14,36,181,5,232,4,15,20,6,6,16,0,10,30,17	0,0,0,3,2,1,0,1,0,2,0,0,0,0,0,6	599	312	0.806,0.772,0.969,0.988,1.0,0.982,0.51,1.0,0.945,1.0,1.0,1.0,1.0,0.61,1.0,0.867	1.0,1.0,1.0,0.969,0.566,0.992,1.0,0.887,1.0,0.61,1.0,1.0,NA,1.0,1.0,0.596	-0.005
6298	3,1,16,81,1,43,0,6,8,5,10,8,1,13,2,2	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	2,9,18,36,4,54,1,2,0,0,6,10,0,4,8,7	0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0	305	312	1.0,1.0,1.0,0.988,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.948,0.974,1.0,1.0,1.0,0.672,NA,NA,1.0,1.0,NA,1.0,1.0,1.0	0.03
6299	6,13,60,164,2,214,2,12,33,25,12,42,4,9,23,25	3,6,16,81,6,124,10,21,20,15,7,20,4,28,9,26	2,14,36,181,5,227,4,15,20,6,6,16,0,9,30,12	1,4,14,98,10,176,8,28,6,4,4,13,1,18,15,33	599	312	0.51,0.53,0.661,0.513,0.148,0.473,0.094,0.229,0.462,0.465,0.472,0.522,0.342,0.143,0.571,0.334	0.51,0.646,0.573,0.49,0.207,0.402,0.207,0.218,0.635,0.439,0.439,0.391,0.0,0.207,0.51,0.159	0.027
6300	8,15,73,183,4,233,2,17,35,25,13,50,4,16,28,44	8,31,46,303,40,487,9,55,50,29,42,88,4,52,63,46	4,14,41,204,10,273,4,20,21,8,6,20,0,11,32,24	20,15,88,288,24,554,5,49,43,9,22,53,0,54,56,56	599	386	0.392,0.238,0.506,0.28,0.061,0.236,0.125,0.166,0.311,0.357,0.166,0.268,0.392,0.165,0.223,0.381	0.114,0.376,0.231,0.313,0.212,0.241,0.34,0.208,0.239,0.364,0.149,0.196,NA,0.116,0.269,0.216	0.028
6301	3,1,16,81,1,43,0,6,8,5,10,8,1,13,2,2	2,0,6,12,1,8,0,3,5,8,0,5,0,1,5,0	2,9,18,36,4,54,1,2,0,0,6,10,0,4,8,7	0,1,1,12,1,30,0,1,0,4,0,2,0,1,3,5	305	599	0.747,1.0,0.84,0.93,0.663,0.913,NA,0.797,0.759,0.551,1.0,0.759,1.0,0.962,0.44,1.0	1.0,0.946,0.972,0.855,0.887,0.779,1.0,0.797,NA,0.0,1.0,0.908,NA,0.887,0.84,0.733	-0.005
6302	4,4,17,87,1,47,1,10,12,3,10,8,1,20,2,10	2,2,19,30,3,30,0,7,7,0,1,13,0,8,10,19	2,9,18,43,8,58,1,5,0,2,6,10,0,4,10,17	2,1,6,35,6,71,0,6,1,6,0,6,0,2,5,12	305	599	0.797,0.797,0.637,0.851,0.396,0.755,1.0,0.737,0.771,1.0,0.952,0.547,1.0,0.831,0.282,0.508	0.663,0.946,0.855,0.707,0.724,0.616,1.0,0.621,0.0,0.396,1.0,0.766,NA,0.797,0.797,0.736	0.033
6303	3,14,3,6,7,71,36,12,5,35,93,187,0,50,40,58	1,8,2,12,15,61,19,15,3,29,94,141,0,36,28,39	0,6,10,1,52,88,38,20,12,27,58,54,0,39,32,71	0,11,7,2,57,61,29,22,3,14,40,32,2,46,21,43	397	394	0.749,0.635,0.598,0.332,0.317,0.536,0.653,0.443,0.623,0.545,0.495,0.568,NA,0.58,0.586,0.596	NA,0.351,0.586,0.332,0.475,0.589,0.565,0.474,0.799,0.657,0.59,0.626,0.0,0.457,0.602,0.621	0.035
6304	1,16,2,5,14,69,29,11,3,22,104,149,0,52,38,63	2,9,6,4,23,43,29,6,4,33,81,143,0,29,33,64	1,4,7,2,49,87,27,25,2,21,72,54,0,54,24,57	0,7,5,2,53,90,46,18,2,20,42,40,0,76,17,90	394	378	0.324,0.63,0.242,0.545,0.369,0.606,0.49,0.638,0.418,0.39,0.552,0.5,NA,0.632,0.525,0.486	1.0,0.354,0.573,0.49,0.47,0.481,0.36,0.571,0.49,0.502,0.622,0.564,NA,0.405,0.575,0.378	-0.033
6305	0,2,2,0,13,9,2,0,0,19,16,2,0,24,2,3	0,16,8,7,14,9,2,2,11,22,16,2,0,33,12,7	1,5,5,0,3,10,0,3,5,23,13,0,1,18,2,11	0,17,11,17,15,17,2,1,14,25,22,10,1,24,3,5	374	425	NA,0.124,0.221,0.0,0.513,0.532,0.532,0.0,0.0,0.495,0.532,0.532,NA,0.452,0.159,0.328	1.0,0.251,0.341,0.0,0.185,0.401,0.0,0.773,0.289,0.511,0.402,0.0,0.532,0.46,0.431,0.714	-0.077
6306	7,53,27,13,22,108,1,12,55,124,1,33,4,55,17,102	24,215,176,57,77,350,2,32,219,488,9,89,6,223,69,277	9,44,48,14,20,88,3,15,87,93,1,8,2,24,36,44	27,204,177,78,62,304,3,28,262,291,5,24,2,106,75,226	320	439	0.286,0.253,0.174,0.238,0.282,0.297,0.407,0.34,0.256,0.258,0.132,0.337,0.478,0.253,0.253,0.336	0.314,0.228,0.271,0.198,0.307,0.284,0.578,0.424,0.313,0.305,0.215,0.314,0.578,0.237,0.397,0.211	-0.037
